"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1",39,707,201706,"N",204705,46540,0,1,"P",80,38,120000,80,4.375,"R","N","FRM","NY","SF","13300","F117Q2000039","P",360,1,"Other sellers","Other servicers",NA
"2",59,741,201706,"Y",204705,35614,0,1,"P",81,38,360000,81,4.25,"R","N","FRM","NY","SF","12500","F117Q2000059","P",360,2,"Other sellers","Other servicers",NA
"3",75,738,201706,"9",204705,24020,0,1,"P",49,35,61000,49,4.25,"R","N","FRM","NY","SF","12800","F117Q2000075","C",360,1,"Other sellers","Other servicers",NA
"4",127,747,201706,"N",203205,21300,30,1,"P",95,46,49000,95,3.5,"R","N","FRM","NY","SF","14900","F117Q2000127","P",180,1,"Other sellers","Other servicers",NA
"5",140,718,201706,"9",204705,28740,12,1,"S",85,22,288000,85,4.25,"R","N","FRM","NY","SF","12400","F117Q2000140","P",360,1,"Other sellers","Other servicers",NA
"6",156,753,201706,"N",204705,NA,0,1,"P",60,39,245000,60,4.125,"R","N","FRM","NY","SF","12500","F117Q2000156","P",360,1,"Other sellers","Other servicers",NA
"7",164,795,201707,"N",204706,46540,0,1,"P",48,48,85000,48,4.25,"R","N","FRM","NY","SF","13400","F117Q2000164","P",360,1,"Other sellers","Other servicers",NA
"8",165,797,201706,"9",204705,NA,0,1,"S",80,41,108000,80,4.25,"R","N","FRM","NY","SF","13300","F117Q2000165","P",360,2,"Other sellers","Other servicers",NA
"9",166,783,201706,"N",204205,46540,0,1,"P",80,25,140000,80,4.375,"R","N","FRM","NY","SF","13300","F117Q2000166","P",300,2,"Other sellers","Other servicers",NA
"10",174,815,201706,"9",204705,27060,0,1,"P",39,20,110000,39,4.125,"R","N","FRM","NY","SF","14800","F117Q2000174","C",360,2,"Other sellers","Other servicers",NA
"11",204,699,201706,"9",204705,35614,0,1,"P",66,46,224000,66,4.25,"R","N","FRM","NY","SF","10900","F117Q2000204","N",360,1,"Other sellers","Other servicers",NA
"12",220,819,201706,"9",203205,NA,0,1,"P",43,20,37000,43,3.375,"R","N","FRM","NY","SF","12700","F117Q2000220","N",180,1,"Other sellers","Other servicers",NA
"13",226,738,201706,"N",204705,10580,0,1,"P",67,31,2e+05,67,4.135,"R","N","FRM","NY","SF","12100","F117Q2000226","P",360,2,"Other sellers","Other servicers",NA
"14",255,804,201706,"N",204705,28740,0,1,"P",90,20,392000,90,4.125,"R","N","FRM","NY","SF","12400","F117Q2000255","P",360,2,"Other sellers","Other servicers",NA
"15",257,786,201706,"Y",204705,27060,30,1,"P",95,13,223000,95,4.125,"R","N","FRM","NY","SF","14800","F117Q2000257","P",360,2,"Other sellers","Other servicers",NA
"16",295,790,201706,"9",204705,NA,0,1,"P",36,14,80000,36,4.125,"R","N","FRM","NY","SF","14700","F117Q2000295","C",360,2,"Other sellers","Other servicers",NA
