"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1",29,725,201704,"N",204703,45060,0,1,"P",80,32,186000,80,4.25,"R","N","FRM","NY","SF",13000,"F117Q1000029","P",360,2,"Other sellers","Other servicers",NA
"2",43,810,201703,"9",204702,28740,0,1,"S",80,36,310000,80,3.75,"R","N","FRM","NY","SF",12700,"F117Q1000043","P",360,1,"Other sellers","Other servicers",NA
"3",64,776,201703,"9",204702,NA,0,1,"S",80,18,106000,80,4.25,"R","N","FRM","NY","SF",12700,"F117Q1000064","P",360,2,"Other sellers","Other servicers",NA
"4",78,650,201703,"9",204702,13780,0,1,"P",37,27,80000,37,3.375,"R","N","FRM","NY","SF",13700,"F117Q1000078","C",360,2,"Other sellers","Other servicers",NA
"5",119,671,201703,"Y",203202,NA,25,1,"P",95,17,38000,95,2.75,"R","N","FRM","NY","SF",14800,"F117Q1000119","P",180,1,"Other sellers","Other servicers",NA
"6",162,756,201703,"N",204702,NA,0,1,"P",82,49,134000,82,3.375,"R","N","FRM","NY","SF",14800,"F117Q1000162","P",360,1,"Other sellers","Other servicers",NA
"7",163,735,201703,"N",204702,21300,30,1,"P",95,31,195000,95,3.375,"R","N","FRM","NY","SF",14800,"F117Q1000163","P",360,1,"Other sellers","Other servicers",NA
"8",213,674,201703,"N",204702,46540,30,1,"P",95,39,157000,95,3.625,"R","N","FRM","NY","SF",13300,"F117Q1000213","P",360,2,"Other sellers","Other servicers",NA
"9",216,639,201703,"Y",203202,NA,0,1,"P",80,33,73000,80,2.875,"R","N","FRM","NY","SF",14800,"F117Q1000216","P",180,1,"Other sellers","Other servicers",NA
"10",298,759,201703,"9",203702,21300,0,1,"I",80,42,40000,80,3.625,"R","N","FRM","NY","SF",14900,"F117Q1000298","P",240,1,"Other sellers","Other servicers",NA
"11",369,785,201703,"9",203202,28740,0,1,"S",80,18,256000,80,2.875,"R","N","FRM","NY","SF",12400,"F117Q1000369","P",180,2,"Other sellers","Other servicers",NA
"12",381,757,201703,"N",204702,27060,25,1,"P",90,35,315000,90,3.5,"R","N","FRM","NY","SF",14800,"F117Q1000381","P",360,2,"Other sellers","Other servicers",NA
"13",401,751,201703,"N",204202,NA,30,1,"P",95,40,83000,95,3.625,"R","N","FRM","NY","SF",14800,"F117Q1000401","P",300,1,"Other sellers","Other servicers",NA
"14",431,784,201703,"9",204702,NA,0,1,"S",80,46,301000,80,4.25,"R","N","FRM","NY","SF",12700,"F117Q1000431","N",360,1,"Other sellers","Other servicers",NA
"15",441,766,201703,"Y",204702,10580,25,1,"P",90,29,164000,90,3.5,"R","N","FRM","NY","SF",12200,"F117Q1000441","P",360,2,"Other sellers","Other servicers",NA
"16",446,721,201703,"N",203202,46540,25,1,"P",95,25,36000,95,3,"R","N","FRM","NY","SF",13300,"F117Q1000446","P",180,1,"Other sellers","Other servicers",NA
"17",462,671,201703,"N",204702,10580,0,1,"P",80,25,324000,80,3.699,"R","N","FRM","NY","PU",12100,"F117Q1000462","P",360,2,"Other sellers","Other servicers",NA
"18",489,765,201703,"9",204702,NA,0,1,"S",80,34,224000,80,3.875,"R","N","FRM","NY","SF",12400,"F117Q1000489","P",360,2,"Other sellers","Other servicers",NA
"19",495,706,201703,"Y",203202,21300,0,1,"P",80,44,264000,80,3,"R","N","FRM","NY","SF",14800,"F117Q1000495","P",180,1,"Other sellers","Other servicers",NA
"20",536,692,201703,"N",204702,21300,30,1,"P",95,43,81000,95,4.125,"R","N","FRM","NY","SF",14900,"F117Q1000536","P",360,1,"Other sellers","Other servicers",NA
"21",568,806,201704,"9",204703,35614,0,1,"P",76,49,207000,76,4.5,"R","N","FRM","NY","SF",12500,"F117Q1000568","C",360,1,"Other sellers","Other servicers",NA
"22",575,799,201703,"N",204702,NA,30,1,"P",95,31,237000,95,3.875,"R","N","FRM","NY","SF",14800,"F117Q1000575","P",360,2,"Other sellers","Other servicers",NA
"23",665,691,201703,"Y",203202,NA,0,1,"P",80,47,206000,80,3.25,"R","N","FRM","NY","SF",14800,"F117Q1000665","P",180,2,"Other sellers","Other servicers",NA
"24",693,667,201704,"9",203203,21300,0,1,"P",80,23,141000,80,3.5,"R","N","FRM","NY","SF",14800,"F117Q1000693","C",180,1,"Other sellers","Other servicers",NA
"25",694,790,201704,"9",203703,10580,0,1,"I",75,48,120000,75,3.826,"R","N","FRM","NY","SF",12300,"F117Q1000694","C",240,2,"Other sellers","Other servicers",NA
"26",708,733,201703,"9",204702,28740,0,1,"S",49,15,190000,49,4,"R","N","FRM","NY","SF",12400,"F117Q1000708","P",360,2,"Other sellers","Other servicers",NA
"27",710,714,201703,"9",203202,24020,0,1,"P",30,42,70000,30,3.182,"R","N","FRM","NY","SF",12800,"F117Q1000710","C",180,1,"Other sellers","Other servicers",NA
"28",726,711,201703,"Y",204702,45060,0,1,"P",75,32,95000,75,4,"R","N","FRM","NY","SF",13000,"F117Q1000726","P",360,1,"Other sellers","Other servicers",NA
"29",736,793,201703,"9",204702,10580,0,1,"P",69,15,121000,69,4,"R","N","FRM","NY","SF",12100,"F117Q1000736","C",360,1,"Other sellers","Other servicers",NA
"30",740,697,201704,"Y",204703,28740,25,1,"P",95,28,132000,95,4.25,"R","N","FRM","NY","SF",12400,"F117Q1000740","P",360,1,"Other sellers","Other servicers",NA
"31",752,778,201703,"9",203202,10580,0,1,"P",61,24,101000,60,3.25,"R","N","FRM","NY","SF",12300,"F117Q1000752","N",180,2,"Other sellers","Other servicers",NA
"32",755,683,201703,"9",203202,21300,0,1,"P",62,35,1e+05,62,3.125,"R","N","FRM","NY","SF",14900,"F117Q1000755","C",180,2,"Other sellers","Other servicers",NA
"33",788,766,201703,"Y",203202,13780,0,1,"P",76,29,95000,76,3.25,"R","N","FRM","NY","SF",14800,"F117Q1000788","P",180,1,"Other sellers","Other servicers",NA
"34",789,784,201703,"Y",204702,NA,12,1,"P",85,38,57000,85,4,"R","N","FRM","NY","MH",13800,"F117Q1000789","P",360,1,"Other sellers","Other servicers",NA
"35",792,684,201703,"Y",204702,28740,30,1,"P",95,36,282000,95,4.375,"R","N","FRM","NY","SF",12500,"F117Q1000792","P",360,2,"Other sellers","Other servicers",NA
"36",812,767,201703,"Y",204702,28740,12,1,"P",85,36,366000,85,4.125,"R","N","FRM","NY","SF",12500,"F117Q1000812","P",360,2,"Other sellers","Other servicers",NA
"37",838,797,201705,"9",204704,20524,0,1,"I",72,43,2e+05,72,4.25,"R","N","FRM","NY","SF",12500,"F117Q1000838","P",360,2,"Other sellers","Other servicers",NA
"38",850,812,201703,"9",204702,21300,0,1,"I",80,32,72000,80,4,"R","N","FRM","NY","SF",14800,"F117Q1000850","P",360,1,"Other sellers","Other servicers",NA
"39",853,725,201703,"Y",204702,46540,30,1,"P",95,42,127000,95,4.125,"R","N","FRM","NY","SF",13300,"F117Q1000853","P",360,1,"Other sellers","Other servicers",NA
