"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"1",11,779,201711,"Y",204710,28740,0,1,"P",80,48,236000,80,4.25,"R","N","FRM","NY","SF","12400","F117Q3000011","P",360,1,"Other sellers","Other servicers",NA
"2",18,780,201711,"Y",204710,35614,30,1,"P",95,43,209000,95,4,"R","N","FRM","NY","SF","12500","F117Q3000018","P",360,1,"Other sellers","Other servicers",NA
"3",75,773,201711,"N",204710,35614,0,1,"P",63,41,229000,63,4.125,"R","N","FRM","NY","SF","12500","F117Q3000075","P",360,1,"Other sellers","Other servicers",NA
"4",76,699,201711,"9",204710,20524,0,1,"P",77,33,350000,77,4.75,"R","N","FRM","NY","SF","12500","F117Q3000076","C",360,2,"Other sellers","Other servicers",NA
"5",94,759,201709,"N",204708,21300,30,1,"P",95,30,128000,95,3.875,"R","N","FRM","NY","SF","14800","F117Q3000094","P",360,2,"Other sellers","Other servicers",NA
"6",96,776,201709,"Y",204708,28740,30,1,"P",95,28,271000,95,4,"R","N","FRM","NY","SF","12400","F117Q3000096","P",360,2,"Other sellers","Other servicers",NA
"7",110,802,201711,"9",204710,10580,0,1,"P",66,25,216000,66,4.25,"R","N","FRM","NY","SF","12800","F117Q3000110","N",360,1,"Other sellers","Other servicers",NA
"8",128,812,201710,"Y",203209,NA,12,1,"P",89,24,64000,89,3.25,"R","N","FRM","NY","SF","14800","F117Q3000128","P",180,1,"Other sellers","Other servicers",NA
"9",160,783,201709,"N",204708,28740,0,1,"P",80,33,308000,80,4.125,"R","N","FRM","NY","SF","12400","F117Q3000160","P",360,2,"Other sellers","Other servicers",NA
"10",172,813,201709,"9",203708,27060,0,1,"P",65,21,265000,65,3.75,"R","N","FRM","NY","SF","14800","F117Q3000172","N",240,2,"Other sellers","Other servicers",NA
"11",181,719,201709,"Y",204708,28740,30,1,"P",95,31,257000,95,4.125,"R","N","FRM","NY","SF","12400","F117Q3000181","P",360,2,"Other sellers","Other servicers",NA
"12",194,769,201709,"Y",204708,NA,0,1,"P",77,48,180000,77,4.25,"R","N","FRM","NY","SF","12500","F117Q3000194","P",360,2,"Other sellers","Other servicers",NA
"13",196,692,201709,"N",204708,NA,0,1,"P",80,41,280000,80,4.125,"R","N","FRM","NY","SF","12500","F117Q3000196","P",360,2,"Other sellers","Other servicers",NA
"14",231,756,201709,"N",203208,46540,0,1,"P",36,22,50000,36,3.5,"R","N","FRM","NY","SF","13300","F117Q3000231","P",180,2,"Other sellers","Other servicers",NA
"15",232,786,201709,"9",203208,46540,0,2,"I",75,50,53000,75,3.5,"R","N","FRM","NY","SF","13500","F117Q3000232","P",180,1,"Other sellers","Other servicers",NA
"16",233,705,201710,"9",203209,46540,0,1,"I",65,17,65000,65,3.5,"R","N","FRM","NY","SF","13300","F117Q3000233","N",180,1,"Other sellers","Other servicers",NA
"17",234,812,201709,"N",204708,46540,0,1,"P",80,28,134000,80,4.25,"R","N","FRM","NY","SF","13400","F117Q3000234","P",360,1,"Other sellers","Other servicers",NA
"18",274,770,201709,"9",203208,NA,0,1,"P",55,27,183000,55,3.25,"R","N","FRM","NY","SF","12700","F117Q3000274","N",180,2,"Other sellers","Other servicers",NA
